paper_sha,corpus_author_id,position
19d7196a760b924b97f4d464f682966f33cd84f8,7448495,5
19d7196a760b924b97f4d464f682966f33cd84f8,40297415,6
19d7196a760b924b97f4d464f682966f33cd84f8,144632684,7
19d7196a760b924b97f4d464f682966f33cd84f8,8076183,8
19d7196a760b924b97f4d464f682966f33cd84f8,4148311,9
19d7196a760b924b97f4d464f682966f33cd84f8,6455528,10
89192f119e2f4d5e691122854a7feb578d21868e,,1
89192f119e2f4d5e691122854a7feb578d21868e,1401329565,2
89192f119e2f4d5e691122854a7feb578d21868e,32006386,3
89192f119e2f4d5e691122854a7feb578d21868e,30986714,4
89192f119e2f4d5e691122854a7feb578d21868e,1748831,5
c63351794536a2293fba61f7b4ef03bfe8bbe609,49806716,1
c63351794536a2293fba61f7b4ef03bfe8bbe609,2281712,2
c63351794536a2293fba61f7b4ef03bfe8bbe609,1941813,3
477b3c9d85debfdca6c827953c3c2c17c9855128,49276298,1
477b3c9d85debfdca6c827953c3c2c17c9855128,145269958,2
477b3c9d85debfdca6c827953c3c2c17c9855128,35174669,3
477b3c9d85debfdca6c827953c3c2c17c9855128,49188397,4
477b3c9d85debfdca6c827953c3c2c17c9855128,3750324,5
477b3c9d85debfdca6c827953c3c2c17c9855128,2439054,6
477b3c9d85debfdca6c827953c3c2c17c9855128,46492498,7
477b3c9d85debfdca6c827953c3c2c17c9855128,40634365,8
477b3c9d85debfdca6c827953c3c2c17c9855128,145491138,9
477b3c9d85debfdca6c827953c3c2c17c9855128,4685970,10
477b3c9d85debfdca6c827953c3c2c17c9855128,4601583,11
477b3c9d85debfdca6c827953c3c2c17c9855128,143800213,12
477b3c9d85debfdca6c827953c3c2c17c9855128,40241218,13
6054cfad3b37ca1a7cc68951963c9d872f0f696e,2802514,1
6054cfad3b37ca1a7cc68951963c9d872f0f696e,1404668155,2
6054cfad3b37ca1a7cc68951963c9d872f0f696e,11556127,3
e02dc3d844fd3a3a1216c93eb9e33bc3b0fc813b,144370348,1
af843e2738a35cb7d18674cc7e1d976ee66f4d57,2599236,1
af843e2738a35cb7d18674cc7e1d976ee66f4d57,145824879,2
af843e2738a35cb7d18674cc7e1d976ee66f4d57,2711125,3
af843e2738a35cb7d18674cc7e1d976ee66f4d57,48297624,4
af843e2738a35cb7d18674cc7e1d976ee66f4d57,49887832,5
af843e2738a35cb7d18674cc7e1d976ee66f4d57,6493361,6
af843e2738a35cb7d18674cc7e1d976ee66f4d57,49652651,7
af843e2738a35cb7d18674cc7e1d976ee66f4d57,2466466,8
af843e2738a35cb7d18674cc7e1d976ee66f4d57,123296674,9
af843e2738a35cb7d18674cc7e1d976ee66f4d57,38638429,10
af843e2738a35cb7d18674cc7e1d976ee66f4d57,40421149,11
af843e2738a35cb7d18674cc7e1d976ee66f4d57,3113164,12
af843e2738a35cb7d18674cc7e1d976ee66f4d57,144072663,13
af843e2738a35cb7d18674cc7e1d976ee66f4d57,49119136,14
af843e2738a35cb7d18674cc7e1d976ee66f4d57,145894012,15
af843e2738a35cb7d18674cc7e1d976ee66f4d57,1978699,16
af843e2738a35cb7d18674cc7e1d976ee66f4d57,34716136,17
af843e2738a35cb7d18674cc7e1d976ee66f4d57,1739957,18
af843e2738a35cb7d18674cc7e1d976ee66f4d57,1720093,19
af843e2738a35cb7d18674cc7e1d976ee66f4d57,4048747,20
af843e2738a35cb7d18674cc7e1d976ee66f4d57,144643364,21
af843e2738a35cb7d18674cc7e1d976ee66f4d57,2858949,22
af843e2738a35cb7d18674cc7e1d976ee66f4d57,1744375,23
af843e2738a35cb7d18674cc7e1d976ee66f4d57,3603524,24
af843e2738a35cb7d18674cc7e1d976ee66f4d57,2811532,25
af843e2738a35cb7d18674cc7e1d976ee66f4d57,34829368,26
af843e2738a35cb7d18674cc7e1d976ee66f4d57,144146923,27
208986a77f330b6bb66f33d1f7589bd7953f0a7a,3226230,1
208986a77f330b6bb66f33d1f7589bd7953f0a7a,1715898,2
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,3527936,1
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,3665418,2
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,2371551,3
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,5977944,4
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,2685356,5
f519bf6b4bccd8f7d7aed7a7b2e7b732d27c0e7b,143716872,6
470a828d5e3962f2917a0092cc6ba46ccfe41a2a,145742136,1
453d6531ee3e8a312141d0b1277c5149c49708ab,2050102,1
f4373ab2f8d5a457141c77eabd2bab4a698e26cf,37526757,1
f4373ab2f8d5a457141c77eabd2bab4a698e26cf,1720945,2
462c7d422097209afe11e893cb832df1252c4984,50812319,1
462c7d422097209afe11e893cb832df1252c4984,4424393,2
462c7d422097209afe11e893cb832df1252c4984,144565068,3
462c7d422097209afe11e893cb832df1252c4984,5279996,4
b0659a8ae96bf27cfb2d7450451bb5987fcd3c46,1689167,1
b0659a8ae96bf27cfb2d7450451bb5987fcd3c46,102509646,2
b0659a8ae96bf27cfb2d7450451bb5987fcd3c46,1816910,3
f87fba7d3fbecc86848948f57c2051b9886ea427,72988264,1
07c44c676f9ed88c4c2cab2f257615d632c56ec7,2845918,1
07c44c676f9ed88c4c2cab2f257615d632c56ec7,1717861,2
07c44c676f9ed88c4c2cab2f257615d632c56ec7,7661726,3
07c44c676f9ed88c4c2cab2f257615d632c56ec7,143977389,4
7d118723ccad9569e46d49286cb62c38ac41fcb1,1403022227,1
7d118723ccad9569e46d49286cb62c38ac41fcb1,1398856882,2
60ae40689fd36cb35c01517d6ff13cea1c88d19d,2233500,1
60ae40689fd36cb35c01517d6ff13cea1c88d19d,6557439,2
60ae40689fd36cb35c01517d6ff13cea1c88d19d,144605471,3
60ae40689fd36cb35c01517d6ff13cea1c88d19d,144026141,4
60ae40689fd36cb35c01517d6ff13cea1c88d19d,6036361,5
60ae40689fd36cb35c01517d6ff13cea1c88d19d,3635699,6
60ae40689fd36cb35c01517d6ff13cea1c88d19d,1967214,7
2ba3bf3c6806e89b8fa6be5a20145bc2178dc0f4,3138518,1
fc8587077763b982c37c63809e9a1fa6287c0a43,144143284,1
fc8587077763b982c37c63809e9a1fa6287c0a43,1717349,2
fc8587077763b982c37c63809e9a1fa6287c0a43,2819477,3
9dcd67428a32171390a8b20aae2469dd1e1f02d7,153224993,1
e8081b45962783b7ca72dcbfe256be39045a32b4,32577818,1
22c025081b3fbd3582daa4a26b4f3aeb5e20061b,39775185,1
22c025081b3fbd3582daa4a26b4f3aeb5e20061b,47974181,2
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,3613007,1
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,37720626,2
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,3065895,3
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,34098725,4
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,50769031,5
6b6062b0e8e8e50e077a6ac21039098d3b0a35e3,97855612,6
6b6d8e7663dabc434bf292dc5eec85f314c826d6,3830884,1
d52d78965a50f5876d16e3836edba8bf01c8b31a,48880568,1
d52d78965a50f5876d16e3836edba8bf01c8b31a,5008932,2
d52d78965a50f5876d16e3836edba8bf01c8b31a,145169067,3
d52d78965a50f5876d16e3836edba8bf01c8b31a,1690326,4
1982a64d181bce2bfdaa99ca5f5dfb2312f60ab4,3075665,1
1982a64d181bce2bfdaa99ca5f5dfb2312f60ab4,6693974,2
1982a64d181bce2bfdaa99ca5f5dfb2312f60ab4,145684572,3
0dccd9e53e47aeb41dbc18bdc5e477d4f6dd3ac4,93769016,1
0dccd9e53e47aeb41dbc18bdc5e477d4f6dd3ac4,2187686,2
0dccd9e53e47aeb41dbc18bdc5e477d4f6dd3ac4,2352238,3
373f2ff8ec7117edb77f1996171ad1f69049ebea,8239619,1
373f2ff8ec7117edb77f1996171ad1f69049ebea,37403003,2
373f2ff8ec7117edb77f1996171ad1f69049ebea,1793289,3
373f2ff8ec7117edb77f1996171ad1f69049ebea,3270231,4
373f2ff8ec7117edb77f1996171ad1f69049ebea,1914588,5
373f2ff8ec7117edb77f1996171ad1f69049ebea,2916647,6
44edc94641d2954827a1ae3d601ba107ab1811e1,145088510,1
44edc94641d2954827a1ae3d601ba107ab1811e1,50592550,2
44edc94641d2954827a1ae3d601ba107ab1811e1,14905823,3
44edc94641d2954827a1ae3d601ba107ab1811e1,35333321,4
44edc94641d2954827a1ae3d601ba107ab1811e1,4328366,5
44edc94641d2954827a1ae3d601ba107ab1811e1,1863644,6
44edc94641d2954827a1ae3d601ba107ab1811e1,3632218,7
44edc94641d2954827a1ae3d601ba107ab1811e1,152478478,8
44edc94641d2954827a1ae3d601ba107ab1811e1,5928449,9
d4f4951fc5fecc2325afe725e8fb588447d27c06,145140086,1
d4f4951fc5fecc2325afe725e8fb588447d27c06,50522988,2
d4f4951fc5fecc2325afe725e8fb588447d27c06,49219463,3
d4f4951fc5fecc2325afe725e8fb588447d27c06,3825455,4
d4f4951fc5fecc2325afe725e8fb588447d27c06,12695863,5
d4f4951fc5fecc2325afe725e8fb588447d27c06,15637431,6
d4f4951fc5fecc2325afe725e8fb588447d27c06,10696004,7
d4f4951fc5fecc2325afe725e8fb588447d27c06,6324564,8
d4f4951fc5fecc2325afe725e8fb588447d27c06,49666915,9
fb2181dce550c08455dbff867842d73426ddd6ab,2656147,1
cd18800a0fe0b668a1cc19f2ec95b5003d0a5035,38909097,1
a1f6ce8d471e3d4f685e38378c755aa85b02c3e5,34673652,1
25eb08e6985ded20ae723ec668014a2bad789e0f,1384265355,1
772ccdaef939a5eea65bff4be646c5f90241ec67,1734105,1
772ccdaef939a5eea65bff4be646c5f90241ec67,1736581,2
772ccdaef939a5eea65bff4be646c5f90241ec67,145590434,3
772ccdaef939a5eea65bff4be646c5f90241ec67,144437321,4
772ccdaef939a5eea65bff4be646c5f90241ec67,145932397,5
4e63651e959826592ae2049ab637238e87d96587,7466071,1
4e63651e959826592ae2049ab637238e87d96587,48230657,2
4e63651e959826592ae2049ab637238e87d96587,145002607,3
03cf36584774e8dbf0007673601e05b122e4115b,120021493,1
03cf36584774e8dbf0007673601e05b122e4115b,49595895,2
36fd953a28250d12592d7d00b122006f3b48ca00,15705949,1
36fd953a28250d12592d7d00b122006f3b48ca00,153424599,2
3e0a8efc5255abc4f92f8e5f1db257f8acfa8233,145840115,1
3e0a8efc5255abc4f92f8e5f1db257f8acfa8233,145157784,2
3e0a8efc5255abc4f92f8e5f1db257f8acfa8233,1733691,3
8f220b3f04c0af7c833c3020b772116dbec629c6,38876930,1
8f220b3f04c0af7c833c3020b772116dbec629c6,145175135,2
8f220b3f04c0af7c833c3020b772116dbec629c6,1746307,3
edc90eadbcc86b6221d702128e596a8c66b90f96,32419597,1
edc90eadbcc86b6221d702128e596a8c66b90f96,47069005,2
edc90eadbcc86b6221d702128e596a8c66b90f96,3646115,3
edc90eadbcc86b6221d702128e596a8c66b90f96,40405594,4
edc90eadbcc86b6221d702128e596a8c66b90f96,38186333,5
edc90eadbcc86b6221d702128e596a8c66b90f96,4970000,6
edc90eadbcc86b6221d702128e596a8c66b90f96,4505189,7
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,3773680,1
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,2562264,2
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,4137137,3
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,8501532,4
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,2662451,5
cf2e41c0d1ae309b2c5a4d1723335ca03bbae7e0,12108649,6
5147c12e654958218c4bb5e1c21093b45825a8f5,2816799,1
5147c12e654958218c4bb5e1c21093b45825a8f5,2327334,2
5147c12e654958218c4bb5e1c21093b45825a8f5,34614770,3
6ac66f32cc7a422fb1414817a140ae43075b0921,144024317,1
6ac66f32cc7a422fb1414817a140ae43075b0921,37881410,2
6ac66f32cc7a422fb1414817a140ae43075b0921,22121194,3
6ac66f32cc7a422fb1414817a140ae43075b0921,11569735,4
6ac66f32cc7a422fb1414817a140ae43075b0921,21768970,5
6ac66f32cc7a422fb1414817a140ae43075b0921,32246063,6
f3cb29e26d77ebeb836da437841a2411e6327213,1827248,1
f3cb29e26d77ebeb836da437841a2411e6327213,2790043,2
f3cb29e26d77ebeb836da437841a2411e6327213,1453193780,3
e43bd505c7e86516f7b86e4852bb99dacb40a34a,84484733,1
e43bd505c7e86516f7b86e4852bb99dacb40a34a,10362910,2
e43bd505c7e86516f7b86e4852bb99dacb40a34a,35389312,3
9933f00ed1ffd021b48b10d7bbab72433909affb,98894249,1
9933f00ed1ffd021b48b10d7bbab72433909affb,2640054,2
9933f00ed1ffd021b48b10d7bbab72433909affb,3318746,3
d819d7f4563fcf87e8008ac660ec4cb66e583904,47109590,1
d819d7f4563fcf87e8008ac660ec4cb66e583904,38933078,2
d819d7f4563fcf87e8008ac660ec4cb66e583904,47181820,3
d819d7f4563fcf87e8008ac660ec4cb66e583904,80191302,4
5a032202848620d3db82c104fe9aea331f51263b,37359253,1
5a032202848620d3db82c104fe9aea331f51263b,49258255,2
5a032202848620d3db82c104fe9aea331f51263b,1468865955,3
5a032202848620d3db82c104fe9aea331f51263b,1468867062,4
5a032202848620d3db82c104fe9aea331f51263b,4696574,5
fb10c71d6a341f1709cd06223c9b5e8f81bf6674,1741236,1
fb10c71d6a341f1709cd06223c9b5e8f81bf6674,145709678,2
7867d2fcbe661f403f7a533d0a470c7b6eae82c1,70265992,1
eefcbddb8a51e06d35bbb808b4ef7fa42022cbea,30005916,1
5952920d43cfc98d811c69e56e065a9021d4c738,2169433,1
5952920d43cfc98d811c69e56e065a9021d4c738,144018410,2
5952920d43cfc98d811c69e56e065a9021d4c738,32150961,3
91878969e81c7e46ebee6229c380f25207de534a,1734296,1
91878969e81c7e46ebee6229c380f25207de534a,1739867,2
91878969e81c7e46ebee6229c380f25207de534a,144968710,3
91878969e81c7e46ebee6229c380f25207de534a,1712585,4
91878969e81c7e46ebee6229c380f25207de534a,20522319,5
91878969e81c7e46ebee6229c380f25207de534a,145290352,6
0bf8ea4e9c557f72cf7715af62e4314c8a41b456,2505627,1
28e77a4ca46d81bb02d452f024a493378ce6745d,9898101,1
28e77a4ca46d81bb02d452f024a493378ce6745d,1429580423,2
6bb9800f1e7224592205cb91780407557ea56ad7,50054955,1
6bb9800f1e7224592205cb91780407557ea56ad7,3393747,2
6bb9800f1e7224592205cb91780407557ea56ad7,17792308,3
6bb9800f1e7224592205cb91780407557ea56ad7,151490804,4
504be2746e365685d4fd293464eca06f3451087b,5053568,1
504be2746e365685d4fd293464eca06f3451087b,143953625,2
504be2746e365685d4fd293464eca06f3451087b,3090258,3
3a645d5e6b2a5c9ef56b1487210a826da051de72,6158419,1
3a645d5e6b2a5c9ef56b1487210a826da051de72,92424216,2
0570ff70c04664c88a57598ec811264570912e2e,3266708,1
0570ff70c04664c88a57598ec811264570912e2e,3723880,2
0570ff70c04664c88a57598ec811264570912e2e,7174732,3
0570ff70c04664c88a57598ec811264570912e2e,143968470,4
df04a20569aace455fa8b03de4600d3cd99f587e,65727774,1
df04a20569aace455fa8b03de4600d3cd99f587e,71200597,2
df04a20569aace455fa8b03de4600d3cd99f587e,70298986,3
df04a20569aace455fa8b03de4600d3cd99f587e,28050531,4
df04a20569aace455fa8b03de4600d3cd99f587e,38758752,5
4ccbc1a02811fdf83dd081be1e6f5baf08500369,3215419,1
4ccbc1a02811fdf83dd081be1e6f5baf08500369,1725533,2
4a9912eb4b2833ccadcb5f2677792ddb06294883,47989412,1
4a9912eb4b2833ccadcb5f2677792ddb06294883,46882683,2
4a9912eb4b2833ccadcb5f2677792ddb06294883,48325262,3
4a9912eb4b2833ccadcb5f2677792ddb06294883,2605217,4
4c987ffb492e44acc010cbeb2347b92e257d7b59,2066145,1
4c987ffb492e44acc010cbeb2347b92e257d7b59,38070012,2
4c987ffb492e44acc010cbeb2347b92e257d7b59,145644556,3
4c987ffb492e44acc010cbeb2347b92e257d7b59,3141411,4
4c987ffb492e44acc010cbeb2347b92e257d7b59,32960372,5
4c987ffb492e44acc010cbeb2347b92e257d7b59,36093977,6
4c987ffb492e44acc010cbeb2347b92e257d7b59,40174905,7
4c987ffb492e44acc010cbeb2347b92e257d7b59,144927979,8
4c987ffb492e44acc010cbeb2347b92e257d7b59,145212464,9
4c987ffb492e44acc010cbeb2347b92e257d7b59,48011347,10
4c987ffb492e44acc010cbeb2347b92e257d7b59,40483582,11
4c987ffb492e44acc010cbeb2347b92e257d7b59,49941107,12
4c987ffb492e44acc010cbeb2347b92e257d7b59,35084211,13
4c987ffb492e44acc010cbeb2347b92e257d7b59,2908470,14
4c987ffb492e44acc010cbeb2347b92e257d7b59,46933596,15
4c987ffb492e44acc010cbeb2347b92e257d7b59,144758887,16
4c987ffb492e44acc010cbeb2347b92e257d7b59,1815830,17
4c987ffb492e44acc010cbeb2347b92e257d7b59,2443163,18
4c987ffb492e44acc010cbeb2347b92e257d7b59,2212075,19
4c987ffb492e44acc010cbeb2347b92e257d7b59,2570717,20
4c987ffb492e44acc010cbeb2347b92e257d7b59,145938656,21
4c987ffb492e44acc010cbeb2347b92e257d7b59,39583294,22
4c987ffb492e44acc010cbeb2347b92e257d7b59,143902697,23
4c987ffb492e44acc010cbeb2347b92e257d7b59,114606214,24
4c987ffb492e44acc010cbeb2347b92e257d7b59,39858291,25
4c987ffb492e44acc010cbeb2347b92e257d7b59,36439551,26
4c987ffb492e44acc010cbeb2347b92e257d7b59,38399603,27
4c987ffb492e44acc010cbeb2347b92e257d7b59,48379623,28
4c987ffb492e44acc010cbeb2347b92e257d7b59,40492208,29
4c987ffb492e44acc010cbeb2347b92e257d7b59,34154261,30
4c987ffb492e44acc010cbeb2347b92e257d7b59,115331555,31
4c987ffb492e44acc010cbeb2347b92e257d7b59,2950252,32
4c987ffb492e44acc010cbeb2347b92e257d7b59,2091283,33
4c987ffb492e44acc010cbeb2347b92e257d7b59,2492306,34
4c987ffb492e44acc010cbeb2347b92e257d7b59,143686063,35
4c987ffb492e44acc010cbeb2347b92e257d7b59,40998501,36
4c987ffb492e44acc010cbeb2347b92e257d7b59,117368747,37
4c987ffb492e44acc010cbeb2347b92e257d7b59,1757716,38
4c987ffb492e44acc010cbeb2347b92e257d7b59,40477927,39
4c987ffb492e44acc010cbeb2347b92e257d7b59,2205546,40
306296247d7e2698de3449b13675c3c2a6fac73b,50682424,1
306296247d7e2698de3449b13675c3c2a6fac73b,2949140,2
306296247d7e2698de3449b13675c3c2a6fac73b,2567542,3
306296247d7e2698de3449b13675c3c2a6fac73b,2812993,4
306296247d7e2698de3449b13675c3c2a6fac73b,3222952,5
306296247d7e2698de3449b13675c3c2a6fac73b,3148596,6
306296247d7e2698de3449b13675c3c2a6fac73b,3382896,7
09e31d928dcfdd4ad8b196107cb62ad2a759526a,14002597,1
09e31d928dcfdd4ad8b196107cb62ad2a759526a,144454349,2
08f388ef7780fcd7950eb90fea901949ce7c3637,81253016,1
c36f1a526be6ab0a202240f1658b33338f6bde3b,9218195,1
9ecc6a540182cc174b065a691e1374849573f8d0,2266186,1
1a3e334f16b6888843a8150ddf7e4f46b2b28fd5,145373715,1
1a3e334f16b6888843a8150ddf7e4f46b2b28fd5,47060925,2
1a3e334f16b6888843a8150ddf7e4f46b2b28fd5,4991407,3
1a3e334f16b6888843a8150ddf7e4f46b2b28fd5,3739974,4
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,1788574,1
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,1397958668,2
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,1727908,3
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,1791709,4
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,144466970,5
4ae693ce08ea3a2fbc1eb62d0d3b242ff0f011af,48391209,6
9686dcf40e6fdc4152f38bd12b929bcd4f3bbbcc,70367396,1
9686dcf40e6fdc4152f38bd12b929bcd4f3bbbcc,9928295,2
9686dcf40e6fdc4152f38bd12b929bcd4f3bbbcc,145415226,3
9686dcf40e6fdc4152f38bd12b929bcd4f3bbbcc,16079307,4
7c58905c69b658a3f2a86a0749b6d858944246e0,5448408,1
7c58905c69b658a3f2a86a0749b6d858944246e0,1404020686,2
7c58905c69b658a3f2a86a0749b6d858944246e0,13093506,3
7c58905c69b658a3f2a86a0749b6d858944246e0,96375153,4
7c58905c69b658a3f2a86a0749b6d858944246e0,1404020685,5
7c58905c69b658a3f2a86a0749b6d858944246e0,15942637,6
73a76dd71abfbd29dbba4ea034ab52284626aa71,40395378,1
73a76dd71abfbd29dbba4ea034ab52284626aa71,144456145,2
87b2bff3442ed0cc3bb347f71f37c64902d4fcf0,1924112,1
87b2bff3442ed0cc3bb347f71f37c64902d4fcf0,144688524,2
87b2bff3442ed0cc3bb347f71f37c64902d4fcf0,144180451,3
87b2bff3442ed0cc3bb347f71f37c64902d4fcf0,3322056,4
e49ff72d420c8d72e62a9353e3abc053445e59bd,39713408,1
e49ff72d420c8d72e62a9353e3abc053445e59bd,143627859,2
e49ff72d420c8d72e62a9353e3abc053445e59bd,1688882,3
bd3ff7d3f41dd8100f88f515e546bd10a1018c1c,3679263,1
bd3ff7d3f41dd8100f88f515e546bd10a1018c1c,2209467,2
bd3ff7d3f41dd8100f88f515e546bd10a1018c1c,144893096,3
bd3ff7d3f41dd8100f88f515e546bd10a1018c1c,143867749,4
2f5cbef6573cc116021bd53e6824da5236a17457,145018326,1
2f5cbef6573cc116021bd53e6824da5236a17457,32122640,2
2f5cbef6573cc116021bd53e6824da5236a17457,1754583,3
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,72655349,1
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,1729368,2
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,1726477,3
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,1800422,4
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,1800354,5
a5b66ee341cb990f7f70a124b5fab3316d3b7e27,7536576,6
885355295a3b8829578982e79e5796f11225f204,9489085,1
885355295a3b8829578982e79e5796f11225f204,35521459,2
885355295a3b8829578982e79e5796f11225f204,144764556,3
39ba42a846496dd2bea2b28e0dadba083df8f4de,1791431,1
39ba42a846496dd2bea2b28e0dadba083df8f4de,1681568,2
39ba42a846496dd2bea2b28e0dadba083df8f4de,1685642,3
39ba42a846496dd2bea2b28e0dadba083df8f4de,1887609,4
39ba42a846496dd2bea2b28e0dadba083df8f4de,3293525,5
39ba42a846496dd2bea2b28e0dadba083df8f4de,1680938,6
2587c4312d3919e7b95031e69871e721420d05e8,1773783,1
2587c4312d3919e7b95031e69871e721420d05e8,145920317,2
cfcf4b5277f074a6d4e73c11ee60a3cea1fc0b50,1969847,1
cfcf4b5277f074a6d4e73c11ee60a3cea1fc0b50,2787844,2
cfcf4b5277f074a6d4e73c11ee60a3cea1fc0b50,2403686,3
b4317b8a4490c84301907a61f5b8ebb26ab8828d,1690956,1
b4317b8a4490c84301907a61f5b8ebb26ab8828d,1990190,2
dbb18fbc9f1a861f281cafe0532c74e5e4059311,39576769,1
dbb18fbc9f1a861f281cafe0532c74e5e4059311,1403611742,2
dbb18fbc9f1a861f281cafe0532c74e5e4059311,144113381,3
dbb18fbc9f1a861f281cafe0532c74e5e4059311,6881402,4
dbb18fbc9f1a861f281cafe0532c74e5e4059311,143733549,5
dbb18fbc9f1a861f281cafe0532c74e5e4059311,101657867,6
be30897edc1c92b1a0c5f57999cd55d4456615c3,9807439,1
be30897edc1c92b1a0c5f57999cd55d4456615c3,40565005,2
be30897edc1c92b1a0c5f57999cd55d4456615c3,36441509,3
be30897edc1c92b1a0c5f57999cd55d4456615c3,3198239,4
689c72d2374b22ebca6ac7b588d84bc87f3b3109,46202434,1
689c72d2374b22ebca6ac7b588d84bc87f3b3109,144093170,2
f3e47327c8ae8238d7539439c3cbc67b856edaeb,49342119,1
f3e47327c8ae8238d7539439c3cbc67b856edaeb,5626029,2
f3e47327c8ae8238d7539439c3cbc67b856edaeb,2126042,3
e5ca0f1d79a5245ee5ddf6af80c01829bcac7340,1751762,1
5da827d2d789c5cf22e1b93346ab6e774a031995,47582404,1
5da827d2d789c5cf22e1b93346ab6e774a031995,4326253,2
5da827d2d789c5cf22e1b93346ab6e774a031995,11518306,3
5da827d2d789c5cf22e1b93346ab6e774a031995,15032397,4
44827c6fa5f0a0e5ca5eb2ee3658afbecff3277d,1807084,1
44827c6fa5f0a0e5ca5eb2ee3658afbecff3277d,2302701,2
44827c6fa5f0a0e5ca5eb2ee3658afbecff3277d,47237921,3
39cdb44fe270d806c0d559266b01476869d4a8f3,40358392,1
39cdb44fe270d806c0d559266b01476869d4a8f3,34794000,2
925fb81703473906e5d794bfa2f2f85ab4edbc2e,5027112,1
925fb81703473906e5d794bfa2f2f85ab4edbc2e,144968665,2
0572e4cb844a1ca04bd3c555e38accab84e11c4b,1769902,1
0572e4cb844a1ca04bd3c555e38accab84e11c4b,47765321,2
361955fa7d6c7820ab9aaee84ea28723d14af970,38549646,1
361955fa7d6c7820ab9aaee84ea28723d14af970,1402219137,2
361955fa7d6c7820ab9aaee84ea28723d14af970,66509470,3
361955fa7d6c7820ab9aaee84ea28723d14af970,144115150,4
361955fa7d6c7820ab9aaee84ea28723d14af970,119548329,5
361955fa7d6c7820ab9aaee84ea28723d14af970,116902495,6
361955fa7d6c7820ab9aaee84ea28723d14af970,5623067,7
99c5a63542f5728c899f772086a8f10501a05c75,82210035,1
99c5a63542f5728c899f772086a8f10501a05c75,32734802,2
99c5a63542f5728c899f772086a8f10501a05c75,1748318,3
99c5a63542f5728c899f772086a8f10501a05c75,2688168,4
99c5a63542f5728c899f772086a8f10501a05c75,1721161,5
24f8e929d4f679a4fccc734d788225dcd35cb6dd,143956638,1
24f8e929d4f679a4fccc734d788225dcd35cb6dd,49013231,2
24f8e929d4f679a4fccc734d788225dcd35cb6dd,144885169,3
f9b7cb13eee257a67a5a8049f22580152873c0a4,6412770,1
f9b7cb13eee257a67a5a8049f22580152873c0a4,11161564,2
f9b7cb13eee257a67a5a8049f22580152873c0a4,40949648,3
f9b7cb13eee257a67a5a8049f22580152873c0a4,3847676,4
f9b7cb13eee257a67a5a8049f22580152873c0a4,145520805,5
f9b7cb13eee257a67a5a8049f22580152873c0a4,39167827,6
354e2b7007eb4b331c9baec9cee91dd4e1930614,1398666655,1
354e2b7007eb4b331c9baec9cee91dd4e1930614,4149088,2
354e2b7007eb4b331c9baec9cee91dd4e1930614,34260841,3
354e2b7007eb4b331c9baec9cee91dd4e1930614,5242866,4
354e2b7007eb4b331c9baec9cee91dd4e1930614,90381136,5
354e2b7007eb4b331c9baec9cee91dd4e1930614,29793704,6
354e2b7007eb4b331c9baec9cee91dd4e1930614,6972385,7
354e2b7007eb4b331c9baec9cee91dd4e1930614,2490512,8
354e2b7007eb4b331c9baec9cee91dd4e1930614,48850605,9
354e2b7007eb4b331c9baec9cee91dd4e1930614,6044159,10
354e2b7007eb4b331c9baec9cee91dd4e1930614,6760345,11
354e2b7007eb4b331c9baec9cee91dd4e1930614,153345799,12
354e2b7007eb4b331c9baec9cee91dd4e1930614,47818807,13
354e2b7007eb4b331c9baec9cee91dd4e1930614,6012997,14
354e2b7007eb4b331c9baec9cee91dd4e1930614,4666924,15
354e2b7007eb4b331c9baec9cee91dd4e1930614,34810915,16
354e2b7007eb4b331c9baec9cee91dd4e1930614,3176937,17
354e2b7007eb4b331c9baec9cee91dd4e1930614,6388773,18
4286233e075a312a6e11723a2f15430c20dac647,3388239,1
