corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
145643180,Geoff R Murray,0,1,0,0,L
28876935,L. Gillespie,0,2,0,0,L
2278423,M. C. Robertson,0,2,0,0,L
144747526,K. Hill,0,1,0,0,L
3463157,R. Cumming,0,2,0,0,L
2984801,N. Kerse,0,1,0,0,L
38164188,F. Labbé,0,1,0,0,L
48769898,P. Ruelle,0,1,0,0,L
49442897,P. Garin,0,1,0,0,L
153033292,P. Leroy,0,1,0,0,L
2219827,J. Llovet,0,1,0,0,L
48194607,A. Burroughs,0,1,0,0,L
3994092,J. Bruix,0,1,0,0,L
123391124,N. Lo,0,1,0,0,L
1400498604,Tesfaldet T. Michael,0,1,0,0,L
12249777,Danyaal S Moin,0,1,0,0,L
1399189716,V. Patel,0,1,0,0,L
144363301,M. Alomar,0,1,0,0,L
49111296,Aristotelis C. Papayannis,0,1,0,0,L
4197137,D. Cipher,0,1,0,0,L
1399218445,Shuaib M. Abdullah,0,1,0,0,L
35348279,S. Banerjee,0,1,0,0,L
153390554,E. Brilakis,0,1,0,0,L
2786756,F. Paas,0,2,0,0,L
1747907,A. Renkl,0,1,0,0,L
2479443,J. Sweller,0,2,0,0,L
2662998,S. Amendola,0,1,0,0,L
35605012,R. Lodato,0,1,0,0,L
2060878,S. Manzari,0,1,0,0,L
2368611,C. Occhiuzzi,0,1,0,0,L
2146910,G. Marrocco,0,1,0,0,L
144306547,T. Dillon,0,1,0,0,L
143622136,Chen Wu,0,1,0,0,L
144556101,E. Chang,0,1,0,0,L
2923809,A. Baykasoğlu,0,1,0,0,L
2977391,Tolunay Göçken,0,1,0,0,L
145561618,A. Yeh,0,1,0,0,L
145148360,L. Hirschman,0,1,0,0,L
3354833,Alexander A. Morgan,0,1,0,0,L
30737927,L. Pan,0,1,0,0,L
39263350,L. Lin,0,1,0,0,L
144066471,J. Ni,0,1,0,0,L
103885604,Joan Vilagrasa i Ibarz,0,1,0,0,L
3308557,S. Hochreiter,0,2,0,0,L
153435744,M. Oermann,0,1,0,0,L
1785720,A. Cicchetti,0,2,0,0,L
2133181,D. D. Ruscio,0,2,0,0,L
1929185,A. Pierantonio,0,2,0,0,L
46348878,D. Wang,0,1,0,0,L
47723504,Min Xu,0,1,0,0,L
153056906,H. Zhu,0,1,0,0,L
2371079,Keke Chen,0,1,0,0,L
121310766,Y. Zhang,0,1,0,0,L
8100750,C. Yang,0,1,0,0,L
1752460,D. Alexandrou,0,1,0,0,L
1711109,G. Mentzas,0,1,0,0,L
32639987,J. C. Bago,0,1,0,0,L
3348772,S. G. Galán,0,1,0,0,L
31370055,J. García,0,1,0,0,L
21644321,Juan R. Velasco Pérez,0,1,0,0,L
52537041,Luis Magdalena Layos,0,1,0,0,L
40176560,Reto Zimmermann,0,1,0,0,L
1759057,W. Fichtner,0,1,0,0,L
96378630,G. R. McDonald,0,1,0,0,L
143898245,A. Hudson,0,1,0,0,L
2596952,S. Dunn,0,1,0,0,L
35793834,Haitao You,0,1,0,0,L
40084397,G. B. Baker,0,1,0,0,L
2153466,R. Whittal,0,1,0,0,L
3116116,J. Martin,0,2,0,0,L
50308154,A. Jha,0,1,0,0,L
5997206,D. Edmondson,0,1,0,0,L
40582917,A. Holt,0,1,0,0,L
35882653,E. Huang,0,1,0,0,L
39927024,Tzu-Chuan Chou,0,1,0,0,L
3359073,J. Kofman,0,1,0,0,L
3095987,X. Wu,0,1,0,0,L
1816114,Timothy J. Luu,0,1,0,0,L
144660957,Siddharth Verma,0,1,0,0,L
51210348,M. Farahani,0,1,0,0,L
9366336,S. F. Ghaderi,0,1,0,0,L
1716269,William Enck,0,2,0,0,L
1793187,Damien Octeau,0,2,0,0,L
35865989,S. Chaudhuri,0,1,0,0,L
6344910,M. Arai,0,1,0,0,L
9841912,S. Suzuki,0,1,0,0,L
46339604,H. Ishino,0,1,0,0,L
48658016,K. Igarashi,0,1,0,0,L
50065945,T. Araki,0,1,0,0,L
3936951,P. Sarafidis,0,1,0,0,L
47848972,A. Tsapas,0,1,0,0,L
4101465,A. M. Willis,0,1,0,0,L
2469966,R. Girju,0,1,0,0,L
2744482,Max-Robert Ulbricht,0,1,0,0,L
1722405,Frank Pallas,0,1,0,0,L
40659137,T. Katagi,0,1,0,0,L
48570209,Z. A. Husin,0,2,0,0,L
144417134,E. Sulaiman,0,2,0,0,L
47585970,T. Kosaka,0,1,0,0,L
1741502,M. Ernst,0,1,0,0,L
1747836,H. Bülthoff,0,1,0,0,L
145124038,A. Bateman,0,1,0,0,L
143721014,Q. Zhang,0,1,0,0,L
30527577,Zhongbao Liu,0,1,0,0,L
145071106,S. Yang,0,1,0,0,L
48939672,Q. Ma,0,1,0,0,L
46999325,Ting Liu,0,1,0,0,L
2288470,David Kim,0,1,0,0,L
2531379,Otmar Hilliges,0,1,0,0,L
2032716,David Molyneaux,0,1,0,0,L
50366818,Richard A. Newcombe,0,1,0,0,L
143967473,Pushmeet Kohli,0,1,0,0,L
143774737,J. Shotton,0,2,0,0,L
144356949,S. Hodges,0,1,0,0,L
34147698,Dustin Freeman,0,1,0,0,L
145340672,A. Davison,0,1,0,0,L
47139824,A. Fitzgibbon,0,1,0,0,L
6568447,I. Perfecto,0,1,0,0,L
40141863,J. Vandermeer,0,1,0,0,L
46451647,Alex Mas,0,1,0,0,L
38525389,L. Pinto,0,1,0,0,L
144988020,A. Tessier,0,1,0,0,L
4989356,P. G. Campbell,0,1,0,0,L
39850736,M. Bisson,0,1,0,0,L
3131558,Etienne Brodu,0,1,0,0,L
1779643,S. Frénot,0,1,0,0,L
2939551,Frédéric Oblé,0,1,0,0,L
89660114,G. Walther,0,1,0,0,L
143748706,E. Post,0,1,0,0,L
8211376,P. Convey,0,1,0,0,L
1955480,A. Menzel,0,1,0,0,L
5960871,T. Beebee,0,1,0,0,L
89553186,J. Fromentin,0,1,0,0,L
1438480507,O. Hoegh-Guldberg,0,1,0,0,L
6134632,F. Bairlein,0,1,0,0,L
6501304,H. Motulsky,0,1,0,0,L
11884869,L. Ransnas,0,1,0,0,L
78932255,N. B. A. Rojas,0,1,0,0,L
51917647,Y. Torres,0,1,0,0,L
52425892,R. D. L. N. García,0,1,0,0,L
12494401,R. Medina,0,1,0,0,L
48225605,Lorenzo D Llerena Rojas,0,1,0,0,L
67045857,A. Herrera,0,1,0,0,L
2877745,Gérard P. Cachon,0,2,0,0,L
145456487,M. Fisher,0,1,0,0,L
15706164,A. Chbani,0,2,0,0,L
48096934,H. Mawlawi,0,2,0,0,L
12684690,S. Etahiri,0,2,0,0,L
14006382,T. Brygge,0,1,0,0,L
7680753,J. H. Heinig,0,1,0,0,L
46265977,P. Collins,0,1,0,0,L
15273312,S. Rønborg,0,1,0,0,L
1850029,P. Gehrchen,0,1,0,0,L
2298561,J. Hilden,0,1,0,0,L
5304150,S. Heegaard,0,1,0,0,L
50191332,L. K. Poulsen,0,1,0,0,L
2224491,Kelly J. Fadel,0,1,0,0,L
2737196,A. Durcikova,0,1,0,0,L
12776979,Pavithra Kalegowda,0,1,0,0,L
12748898,Shashirekha Mysore Nanjaraj Urs,0,1,0,0,L
145443506,R. Craig,0,1,0,0,L
93201134,J. Amernic,0,1,0,0,L
1731483,S. Sridhar,0,1,0,0,L
1708619,W. Lu,0,1,0,0,L
145688056,A. Lahti,0,1,0,0,L
6051638,B. Koffel,0,1,0,0,L
118375210,David J. Laporte,0,1,0,0,L
52152560,C. Tamminga,0,1,0,0,L
2497478,T. S. López,0,1,0,0,L
2206586,D. Ranasinghe,0,1,0,0,L
144128800,M. Harrison,0,1,0,0,L
153700277,D. McFarlane,0,2,0,0,L
1737527,P. Faloutsos,0,1,0,0,L
144116630,B. Levine,0,1,0,0,L
144911598,A. Cuervo,0,1,0,0,L
2380647,D. Klionsky,0,1,0,0,L
3396220,Malin Eiband,0,1,0,0,L
3301571,Sarah Theres Völkel,0,1,0,0,L
1768653,Daniel Buschek,0,1,0,0,L
29481984,Sophia Cook,0,1,0,0,L
46751563,H. Hußmann,0,1,0,0,L
118319523,P. Collier,0,1,0,0,L
1727799,F. Mondada,0,2,0,0,L
6803671,L. Gambardella,0,3,0,0,L
1742820,D. Floreano,0,2,0,0,L
3015062,S. Nolfi,0,2,0,0,L
2448757,J. Deneubourg,0,2,0,0,L
1690876,M. Dorigo,0,3,0,0,L
1819698,Asimakis Tzamaloukas,0,1,0,0,L
1398080261,J. Garcia-Luna-Aceves,0,1,0,0,L
33376633,F. Norris,0,1,0,0,L
8136790,Susan P. Stevens,0,1,0,0,L
3569278,B. Pfefferbaum,0,1,0,0,L
49377207,K. F. Wyche,0,1,0,0,L
8537347,R. Pfefferbaum,0,1,0,0,L
52181577,Hangyu Zhu,0,1,0,0,L
143618654,Y. Jin,0,1,0,0,L
90043321,Michael G. Likoswe,0,1,0,0,L
87717745,C. Chilima,0,1,0,0,L
144536005,J. Lomas,0,1,0,0,L
49848246,G. Anderson,0,1,0,0,L
1421940996,K. Domnick-Pierre,0,1,0,0,L
9810505,E. Vayda,0,1,0,0,L
5114911,M. Enkin,0,1,0,0,L
4163609,W. Hannah,0,1,0,0,L
46285511,Y. Yang,0,1,0,0,L
145211099,S. Newsam,0,1,0,0,L
2765304,W. Seyfferth,0,1,0,0,L
145280698,J. Angeles,0,1,0,0,L
48691642,R. Grzeskowiak,0,1,0,0,L
21499706,Nils Gerke,0,1,0,0,L
49233337,S. Bird,0,1,0,0,L
11822900,I. Cholis,0,1,0,0,L
144972125,Julian B. Muñoz,0,1,0,0,L
1399034923,Yacine Ali-Haïmoud,0,1,0,0,L
3797696,M. Kamionkowski,0,1,0,0,L
3495043,E. Kovetz,0,1,0,0,L
14039611,A. Raccanelli,0,1,0,0,L
3712928,A. Riess,0,1,0,0,L
37641680,B. Payne,0,1,0,0,L
1699926,A. Toga,0,1,0,0,L
7901269,D. Hammond,0,1,0,0,L
1731535,R. Gribonval,0,1,0,0,L
92074807,M. Ben-Ari,0,1,0,0,L
14818903,T. Martin,0,3,0,0,L
39549232,Frédéric Lotz,0,3,0,0,L
1794828,A. Francillon,0,1,0,0,L
1754853,Boris Danev,0,1,0,0,L
1791522,Srdjan Capkun,0,3,0,0,L
3003738,Sharan Chetlur,0,1,0,0,L
2266717,C. Woolley,0,1,0,0,L
2101730,Philippe Vandermersch,0,1,0,0,L
145678733,J. Cohen,0,1,0,0,L
145927488,John Tran,0,2,0,0,L
1782282,Evan Shelhamer,0,1,0,0,L
3204229,R. Adolphs,0,1,0,0,L
144643832,S. Jafari,0,1,0,0,L
2935810,J. Sprott,0,1,0,0,L
3503849,S. M. R. H. Golpayegani,0,1,0,0,L
152794795,J. Rodríguez,0,1,0,0,L
145582191,S. Bernet,0,1,0,0,L
144730521,B. Wu,0,1,0,0,L
3038713,J. Pontt,0,1,0,0,L
1778982,S. Kouro,0,1,0,0,L
46526863,M. Coleman,0,1,0,0,L
3096915,M. Quaresma,0,1,0,0,L
5248341,F. Berrino,0,1,0,0,L
81297243,Jean-Michel Lutz,0,1,0,0,L
2271095,R. de Angelis,0,1,0,0,L
6778667,R. Capocaccia,0,1,0,0,L
5257873,P. Baili,0,1,0,0,L
3920782,B. Rachet,0,1,0,0,L
1764132,T. Hakulinen,0,1,0,0,L
145142857,M. Sant,0,1,0,0,L
4782888,H. Weir,0,1,0,0,L
145914280,J. M. Elwood,0,1,0,0,L
3107296,H. Tsukuma,0,1,0,0,L
144010370,S. Koifman,0,1,0,0,L
10675336,G. A. e Silva,0,1,0,0,L
6178296,M. Santaquilani,0,1,0,0,L
145115603,H. Storm,0,1,0,0,L
153115331,J. L. Young,0,1,0,0,L
47347474,I. Douven,0,1,0,0,L
3000291,A. Riegler,0,1,0,0,L
21320649,Yifei Zhao,0,1,0,0,L
2246079,X. Shi,0,1,0,0,L
34859953,Yisheng Lv,0,1,0,0,L
7741488,Yinlin Hu,0,5,0,0,L
2375521,Joachim Hugonot,0,1,0,0,L
1717736,P. Fua,0,2,0,0,L
2862871,M. Salzmann,0,2,0,0,L
35089161,N. Tarrier,0,1,0,0,L
144012706,K. Taylor,0,1,0,0,L
144239182,P. Gooding,0,1,0,0,L
7384494,Jean-Luc Liardon,0,1,0,0,L
51483054,Philippe Paccaud,0,1,0,0,L
122806976,Pascal Klaus,0,1,0,0,L
73771988,Nawaaz S Gujja Shaik,0,1,0,0,L
73769702,Abolfazl Irani Rahaghi,0,1,0,0,L
30549227,Ludovic Zulliger,0,1,0,0,L
113973496,Jérôme Béguin,0,1,0,0,L
73775913,B. Geissmann,0,1,0,0,L
1823725,S. Tulyakov,0,1,0,0,L
153631585,Anton E. Ivanov,0,1,0,0,L
32366312,H. K. Wynn,0,1,0,0,L
2254481,M. Elbanhawi,0,1,0,0,L
144727419,M. Simic,0,1,0,0,L
47401714,J. Jaworski,0,1,0,0,L
34813160,M. Żak,0,1,0,0,L
50608927,J. West,0,1,0,0,L
1762857,C. Otte,0,1,0,0,L
145263489,K. Géher,0,1,0,0,L
122867362,J. Johnson,0,1,0,0,L
2517840,D. Mohr,0,1,0,0,L
49512019,P. S. Bhat,0,1,0,0,L
152871831,A. L. Athawale,0,1,0,0,L
152215407,M. Hidalgo,0,1,0,0,L
4317755,P. Giannoudis,0,1,0,0,L
12492622,H. Dinopoulos,0,1,0,0,L
5614294,E. Tsiridis,0,1,0,0,L
1403535162,F. García-Iglesias,0,1,0,0,L
82873411,A. García-Tobaruela,0,1,0,0,L
67315025,P. L. Uriol,0,1,0,0,L
67253002,A. Aguado,0,1,0,0,L
67222362,J. Beneitez,0,1,0,0,L
52462636,P. G. G. D. Vinuesa,0,1,0,0,L
1421905217,José Antonio Gómez-Guindal,0,1,0,0,L
34538734,J. Daza,0,1,0,0,L
84431083,L. Martín-Jadraque,0,1,0,0,L
2936861,A. Oldroyd,0,1,0,0,L
2298220,Wes Sonnenreich,0,1,0,0,L
7727585,J. Albanese,0,1,0,0,L
47456662,B. Stout,0,1,0,0,L
1920467,V. Giovannetti,0,1,0,0,L
2224040,S. Montangero,0,1,0,0,L
3675735,R. Fazio,0,1,0,0,L
40893948,Majd Latah,0,1,0,0,L
4983785,M. Pierschbacher,0,1,0,0,L
2424687,E. Ruoslahti,0,1,0,0,L
121190252,Denis Ribouillault,0,1,0,0,L
49852022,P. Major,0,1,0,0,L
145949789,E. Greenberg,0,1,0,0,L
18152693,A. Khan,0,1,0,0,L
3256363,E. Thiele,0,1,0,0,L
1721048,S. Safavian,0,1,0,0,L
1773449,D. Landgrebe,0,1,0,0,L
5964904,Tae Hoon Kong,0,1,0,0,L
36052985,Sunkon Yu,0,1,0,0,L
5750720,B. Jung,0,1,0,0,L
12949526,J. Choi,0,1,0,0,L
5791682,Y. Seo,0,1,0,0,L
152179124,H. Metcalf,0,1,0,0,L
38818282,P. V. D. Straten,0,1,0,0,L
46780872,D. Polit,0,1,0,0,L
7197108,Cheryl Tatano Beck,0,1,0,0,L
123585151,M.H. Na,0,1,0,0,L
121749534,E. Nowak,0,1,0,0,L
49245635,Wilfried Haensch,0,1,0,0,L
123067677,J. Cai,0,1,0,0,L
1766239,D. Fensel,0,1,0,0,L
2648624,C. Bussler,0,1,0,0,L
49451753,James K. Harter,0,1,0,0,L
1708725,F. Schmidt,0,1,0,0,L
32459121,T. Hayes,0,1,0,0,L
1837308,H. Baumann,0,1,0,0,L
4599093,J. Gauldie,0,1,0,0,L
31318588,D. Tutunea,0,1,0,0,L
118502454,M. Călbureanu,0,1,0,0,L
50069363,M. Lungu,0,1,0,0,L
31270403,Behnam Fazlali,0,1,0,0,L
2457432,M. Eshghi,0,1,0,0,L
84677123,George I. Kassinis,0,1,0,0,L
47447799,Andreas C. Soteriou,0,1,0,0,L
2088257,M. Beller,0,1,0,0,L
89906445,R. F. Heck,0,1,0,0,L
5772280,E. Negishi,0,1,0,0,L
49810009,A. Suzuki,0,1,0,0,L
145674101,A. Frank,0,1,0,0,L
2034074,Z. Miklós,0,1,0,0,L
3850272,L. V. Andreato,0,1,0,0,L
80621265,Thaís Vidal Andreato,0,1,0,0,L
7561524,Jonatas Santos,0,1,0,0,L
144331309,J. V. Esteves,0,1,0,0,L
3417821,S. M. Moraes,0,1,0,0,L
2475272,E. Franchini,0,1,0,0,L
1755162,Philipp Koehn,0,1,0,0,L
47511705,R. Knowles,0,1,0,0,L
3345505,T. Mitomo,0,1,0,0,L
2647652,N. Ono,0,1,0,0,L
47379358,Hiroaki Hoshino,0,1,0,0,L
2879089,Y. Yoshihara,0,1,0,0,L
97158623,O. Watanabe,0,1,0,0,L
50037589,I. Seto,0,1,0,0,L
70674336,Peña-Miguel Noemí,0,1,0,0,L
70547705,Sedano Hoyuelos Máximo,0,1,0,0,L
145593472,R. Jackson,0,1,0,0,L
2230138,M. Turk,0,1,0,0,L
153439804,A. Pentland,0,1,0,0,L
32381112,R. P. Srivastava,0,1,0,0,L
144527356,A. Kogan,0,1,0,0,L
38153404,P. Zimmermann,0,1,0,0,L
1398366208,Matthias Hirsch-Hoffmann,0,1,0,0,L
49104616,Lars Hennig,0,1,0,0,L
2028001,W. Gruissem,0,1,0,0,L
5697218,T. Laarhoven,0,1,0,0,L
113532935,Lauren Winiarski,0,1,0,0,L
69928442,E. Blood,0,1,0,0,L
35840958,J. Chan,0,1,0,0,L
2821360,Efthymios Kouloumpis,0,1,0,0,L
47481818,T. Wilson,0,2,0,0,L
2050835,J. Moore,0,1,0,0,L
83783075,Riccardo Pelizzo,0,1,0,0,L
2088563,Rick Stapenhurst,0,1,0,0,L
145651780,David Olson,0,1,0,0,L
8573969,A. Lechner,0,1,0,0,L
5871471,H. Keckeis,0,1,0,0,L
1443695717,Franz Lumesberger-Loisl,0,1,0,0,L
29908040,B. Zens,0,1,0,0,L
5658837,Reinhard Krusch,0,1,0,0,L
2271873,M. Tritthart,0,1,0,0,L
46319235,M. Glas,0,1,0,0,L
48772970,E. Schludermann,0,1,0,0,L
48579519,H. Jiang,0,1,0,0,L
51381055,X. Wang,0,1,0,0,L
50993176,H. Zhang,0,1,0,0,L
3013814,Yuhua Chang,0,1,0,0,L
2650544,Meiling Feng,0,1,0,0,L
153374479,J. Esclapez,0,1,0,0,L
153448022,V. Bautista,0,2,0,0,L
39168742,R. Kotan,0,1,0,0,L
2527675,A. Mavi,0,1,0,0,L
46650509,A. Ala,0,1,0,0,L
144523528,Ali Yildirim,0,1,0,0,L
46939806,C. Arndt,0,1,0,0,L
50154102,J. Lewis,0,1,0,0,L
1727009,F. Cuppens,0,1,0,0,L
50504401,Wei Chen,0,1,0,0,L
48586386,C. Wang,0,1,0,0,L
47905107,Y. Wang,0,1,0,0,L
50136367,A. Deutsch,0,1,0,0,L
144879888,V. Tannen,0,1,0,0,L
3411629,E. Glasner,0,1,0,0,L
5010409,M. Hyldgaard,0,1,0,0,L
49048701,T. Mygind,0,1,0,0,L
37750664,R. Meyer,0,1,0,0,L
1401952824,O. D. Faugeras,0,1,0,0,L
1403059063,Q. -T. Luong,0,1,0,0,L
1403079540,S. J. Maybank,0,1,0,0,L
4505657,N. Crick,0,1,0,0,L
6479400,J. Grotpeter,0,1,0,0,L
119723800,G.D. Swann,0,1,0,0,L
1856081,S. Kamalasadan,0,1,0,0,L
2328452,A. Karimi,0,1,0,0,L
144135527,A. Shrivastava,0,1,0,0,L
1945962,T. Pfister,0,1,0,0,L
2577513,Oncel Tuzel,0,1,0,0,L
153410114,Josh Susskind,0,1,0,0,L
46314780,Wenda Wang,0,1,0,0,L
143606380,R. Webb,0,1,0,0,L
145804545,L. Bettencourt,0,1,0,0,L
144236990,J. Kaur,0,1,0,0,L
144283081,John Stowers,0,1,0,0,L
1884684,M. Hayes,0,1,0,0,L
1403066249,A. Bainbridge-Smith,0,1,0,0,L
144863691,Mandar Joshi,0,1,0,0,L
2890423,Eunsol Choi,0,2,0,0,L
1982950,Luke Zettlemoyer,0,2,0,0,L
49091985,Josee Dostie,0,1,0,0,L
2019607,T. Richmond,0,1,0,0,L
3990698,R. Arnaout,0,1,0,0,L
6984519,R. Selzer,0,1,0,0,L
30884663,W. Lee,0,1,0,0,L
5226360,Tracey Honan,0,1,0,0,L
143714042,E. Rubio,0,1,0,0,L
1831080,A. Krumm,0,1,0,0,L
40403210,J. Lamb,0,1,0,0,L
5702201,C. Nusbaum,0,1,0,0,L
144494356,R. Green,0,1,0,0,L
145696688,J. Dekker,0,2,0,0,L
10700407,C. Lee,0,1,0,0,L
21038683,D. Han,0,1,0,0,L
2061703,H. Park,0,1,0,0,L
143920313,S. Kahng,0,1,0,0,L
31569416,M. K. Khattak,0,1,0,0,L
6323309,F. Natella,0,1,0,0,L
48129684,M. Nardini,0,1,0,0,L
40079817,Irene Giannetti,0,1,0,0,L
9830486,C. Dattilo,0,1,0,0,L
3940755,C. Scaccini,0,1,0,0,L
12251318,E. Plug,0,1,0,0,L
2699944,C. Labovitz,0,1,0,0,L
46671897,A. Ahuja,0,1,0,0,L
31809294,A. Bose,0,1,0,0,L
1725873,F. Jahanian,0,1,0,0,L
3769560,G. Kooyman,0,1,0,0,L
5982325,P. Ponganis,0,1,0,0,L
1716252,C. Ghezzi,0,1,0,0,L
1721982,G. P. Picco,0,1,0,0,L
1711242,G. Vigna,0,1,0,0,L
1699439,G. Decker,0,1,0,0,L
2786252,Lutz Gericke,0,1,0,0,L
1887541,S. Krumnow,0,1,0,0,L
1751287,C. Clarke,0,2,0,0,L
2690669,Maheedhar Kolla,0,1,0,0,L
3114123,G. Cormack,0,1,0,0,L
1712417,Olga Vechtomova,0,1,0,0,L
1715458,Azin Ashkan,0,2,0,0,L
2178188,Stefan Büttcher,0,1,0,0,L
48509200,Ian MacKinnon,0,1,0,0,L
14205683,Kathryn Proulx,0,1,0,0,L
35584030,T. Landauer,0,1,0,0,L
2036336,P. Foltz,0,1,0,0,L
2444937,D. Laham,0,1,0,0,L
1917901,Zhaoqiang Xia,0,1,0,0,L
4729239,X. Feng,0,1,0,0,L
2035290,Jinye Peng,0,1,0,0,L
144979251,A. Hadid,0,1,0,0,L
6128427,R. Eisenberger,0,2,0,0,L
5820736,F. Stinglhamber,0,1,0,0,L
47466722,Christian Vandenberghe,0,1,0,0,L
6395190,I. L. Sucharski,0,1,0,0,L
4393837,L. Rhoades,0,1,0,0,L
37695365,Xiaoyong Shan,0,1,0,0,L
1734171,Zhongxiang Shen,0,1,0,0,L
7933433,P. Kumaresh,0,1,0,0,L
40129691,Rajanik Mark Jayasuriya,0,1,0,0,L
2133959,T. Masui,0,1,0,0,L
39716219,D. Schneider,0,1,0,0,L
2564460,P. Marquardt,0,1,0,0,L
3045613,M. Zwahlen,0,1,0,0,L
6413389,R. Jung,0,1,0,0,L
32601859,Charles B. Chang,0,1,0,0,L
31890999,K. Ghédira,0,1,0,0,L
6456661,P. Goetz,0,1,0,0,L
152722249,C. Pan,0,1,0,0,L
48223310,C. Su,0,1,0,0,L
2349438,M. Coltheart,0,1,0,0,L
2982596,K. Rastle,0,1,0,0,L
121385005,C. Perry,0,1,0,0,L
2027423,R. Langdon,0,1,0,0,L
145758499,J. Ziegler,0,1,0,0,L
8311581,Diarmuid Ó Séaghdha,0,1,0,0,L
145065533,M. Merad,0,1,0,0,L
37771653,P. Sathe,0,1,0,0,L
4263706,Julie Helft,0,1,0,0,L
47805517,J. Miller,0,1,0,0,L
6738122,A. Mortha,0,1,0,0,L
144109795,Óscar Lucía,0,1,0,0,L
32096343,J. M. Burdío,0,1,0,0,L
47198843,I. Millan,0,1,0,0,L
144444166,J. Acero,0,1,0,0,L
1826038,D. Puyal,0,1,0,0,L
1763753,Kim Man Lui,0,1,0,0,L
145003399,K. Chan,0,1,0,0,L
2082734,M. Tavallaee,0,1,0,0,L
145632843,E. Bagheri,0,1,0,0,L
1698268,A. Ghorbani,0,1,0,0,L
6883076,A. Siu,0,1,0,0,L
4334128,G. Wieland,0,1,0,0,L
3753106,L. Rubenstein,0,1,0,0,L
118431593,J. Adams,0,1,0,0,L
145874305,F. Yao,0,1,0,0,L
1753148,S. Shenker,0,1,0,0,L
40141034,Xi Ling,0,1,0,0,L
4485835,Yuxuan Lin,0,1,0,0,L
92624601,Q. Ma,0,1,0,0,L
145877059,Z. Wang,0,1,0,0,L
1409809091,Yi Song,0,1,0,0,L
47785249,Li-Li Yu,0,1,0,0,L
145280047,S. Huang,0,1,0,0,L
47220057,Wenjing Fang,0,1,0,0,L
145094479,Xu Zhang,0,1,0,0,L
2656602,A. Hsu,0,1,0,0,L
115592103,Ya-Qing Bie,0,1,0,0,L
1978597,Yi-Hsien Lee,0,1,0,0,L
153514355,Y. Zhu,0,1,0,0,L
30483044,L. Wu,0,1,0,0,L
47786977,J. Li,0,1,0,0,L
1390102856,P. Jarillo-Herrero,0,1,0,0,L
26192927,M. Dresselhaus,0,1,0,0,L
144430426,T. Palacios,0,1,0,0,L
10013513,J. Kong,0,1,0,0,L
50065749,P. Vennerström,0,1,0,0,L
4953576,K. Söderhäll,0,1,0,0,L
5599292,L. Cerenius,0,1,0,0,L
6621890,S. Radelet,0,1,0,0,L
1821166,Jeffrey D. Sachs,0,1,0,0,L
40369493,M. Kirsch,0,1,0,0,L
39738194,L. Zhang,0,2,0,0,L
48354282,Zhengguang Chen,0,1,0,0,L
145818172,M. Zheng,0,1,0,0,L
3945955,X. He,0,2,0,0,L
1685608,H. Zhang,0,1,0,0,L
2203345,S. Ahmad,0,1,0,0,L
1723284,G. Liu,0,1,0,0,L
145933355,J. Gunther,0,1,0,0,L
31422546,S. Popov,0,1,0,0,L
152746211,H.-P. Seidel,0,1,0,0,L
52040918,P. Slusallek,0,1,0,0,L
40550805,L. Bellamy,0,1,0,0,L
152172863,Juan-Pablo Casas,0,1,0,0,L
144909455,A. Hingorani,0,1,0,0,L
145172079,D. Williams,0,1,0,0,L
1948473,G. Knothe,0,1,0,0,L
1847684,Xiaozhi Chen,0,2,0,0,L
1397220455,K. Kundu,0,1,0,0,L
1415721807,Ziyu Zhang,0,1,0,0,L
119905044,Huimin Ma,0,1,0,0,L
37895334,S. Fidler,0,1,0,0,L
3644767,Samuel R. Bowman,0,3,0,0,L
144922861,Christopher Potts,0,2,0,0,L
2927568,P. Cyplik,0,1,0,0,L
4390165,K. Czaczyk,0,1,0,0,L
1402654080,A. pioTroWska-Cyplik,0,1,0,0,L
5114305,R. Marecik,0,1,0,0,L
4943065,W. Grajek,0,1,0,0,L
72852095,Diana Starovoytova Madara,0,1,0,0,L
15807522,S. Namango,0,1,0,0,L
101294914,Charles Wetaka,0,1,0,0,L
9958140,Katrina L Kaposi,0,1,0,0,L
4593503,B. Mos,0,1,0,0,L
5516776,B. Kelaher,0,1,0,0,L
5486280,S. Dworjanyn,0,1,0,0,L
143673957,M. Hampson,0,1,0,0,L
3820953,N. Driesen,0,1,0,0,L
1902025,P. Skudlarski,0,1,0,0,L
145962954,R. T. Constable,0,1,0,0,L
2086411,Chunyuan Bian,0,1,0,0,L
9270238,S. Ren,0,1,0,0,L
8452819,L. Ma,0,1,0,0,L
1739581,J. Lafferty,0,3,0,0,L
88103432,Cynthia Lanius,0,1,0,0,L
3622066,T. Ciszewski,0,1,0,0,L
145460863,W. Nowakowski,0,1,0,0,L
24561795,M. Chrzan,0,1,0,0,L
144971815,T. Hogg,0,1,0,0,L
2729365,Y. Chawathe,0,1,0,0,L
1699297,S. Ratnasamy,0,1,0,0,L
3201443,L. Breslau,0,1,0,0,L
2663644,N. Lanham,0,1,0,0,L
28954044,A. Brubakk,0,1,0,0,L
4708646,D. Duplančić,0,1,0,0,L
5138090,Z. Valić,0,1,0,0,L
7564361,I. Palada,0,1,0,0,L
4100833,A. Obad,0,1,0,0,L
8469740,D. Bakovic,0,1,0,0,L
152612108,U. Wisløff,0,1,0,0,L
