paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
78cf9fb3bb711e6237c55ce087201c10b169a2ff,[Ataxic form of Guillain-Barré syndrome associated with anti-GD1b IgG antibody].,2001.0,Rinsho shinkeigaku = Clinical neurology,0,40
ab471d4c06133607abbf5dc533546abc20738618,Efficient Coarse-to-Fine Patch Match for Large Displacement Optical Flow,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,180
50834f987a25384bf09c6fa084366319c31770dd,"Architecture of a Bench-Type Carbonate Lake Margin and its Relation to Fluvially Dominated Deltas, Las Minas Basin, Upper Miocene, Spain",2000.0,,0,41
774295aebefa32b12aaa1d044e2274e2e85781a9,Anatomy of the Adductor Magnus Origin,2016.0,Orthopaedic journal of sports medicine,0,49
c980019be013b8c061de82499bc1280e193c89fb,Induction Machine Condition Monitoring Using Neural Network Modeling,2007.0,IEEE Transactions on Industrial Electronics,0,236
7ba5d3808e117e7a68dc40331ce1d483ceeedcb2,Enhanced Deep Residual Networks for Single Image Super-Resolution,2017.0,2017 IEEE Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0,1450
bc8f4955f97145128683133130689c558deee9da,The psychopath as observer: emotion and attention in picture processing.,2000.0,Journal of abnormal psychology,0,453
89f57afa3baacc544d0c6173ac8ca6b654f91617,QUAC: Quality-Aware Contract-Based Incentive Mechanisms for Crowdsensing,2017.0,2017 IEEE 14th International Conference on Mobile Ad Hoc and Sensor Systems (MASS),0,45
29366f39dc4237a380f20e9ae9fbeffa645200c9,Sentiment Analysis and Subjectivity,2010.0,Handbook of Natural Language Processing,0,1611
305d782da63e9caa39933fdbc43734ed470b40d1,Simultaneous Localization and Mapping (SLAM) using RTAB-MAP,2018.0,ArXiv,0,6
14a2a2fcb66b72f681dbd95c659836476c83d67d,Humility and nonlinearity,1997.0,,0,14
1d604a0a5b17db632a4b77df35f62be129822e25,The Power of Convex Relaxation: Near-Optimal Matrix Completion,2010.0,IEEE Transactions on Information Theory,0,1677
dba46ff18ed8e96497ebe197611536a8128e7386,A View Of Cloud Computing,2013.0,Int. J. Networked Distributed Comput.,0,9
e50175acc77528cffc3798f6cf6becb6fd45c8af,Liver lesion segmentation informed by joint liver segmentation,2018.0,2018 IEEE 15th International Symposium on Biomedical Imaging (ISBI 2018),0,61
60fdc22631e8ee35fa2f6272e42f703b9110a6fb,A temperature and emissivity separation algorithm for Advanced Spaceborne Thermal Emission and Reflection Radiometer (ASTER) images,1998.0,IEEE Trans. Geosci. Remote. Sens.,0,1136
d81f696cbc2021e5bc7725325b8d57a83671d1c1,GENDER SEGREGATION AND WAGE GAP: AN EAST-WEST COMPARISON,2005.0,,0,73
3895912b187adee599b1ea662da92865dd0b197d,Big data analytics in healthcare: promise and potential,2014.0,Health Inf. Sci. Syst.,0,1625
a2c4f613f800234d637b74702abc5d948185cead,The Cochaperone BAG2 Sweeps Paired Helical Filament- Insoluble Tau from the Microtubule,2009.0,The Journal of Neuroscience,0,186
dba4b96a1959d61f3a0659c3ab032282df374d31,ANA at SemEval-2019 Task 3: Contextual Emotion detection in Conversations through hierarchical LSTMs and BERT,2019.0,SemEval@NAACL-HLT,0,33
4657d75d38d2d28a76de6e07d17ee6e919e968a5,Automobile Theft Prevention Using 3D Gesture Key Fob and Cryptography,2015.0,2015 International Conference on Computing Communication Control and Automation,0,3
b9ae9ec2f5c147146d6cdc45e902462237fdeaa5,MAVE: Multilevel wrApper Verification systEm,2016.0,IEEE Transactions on Knowledge and Data Engineering,0,41
87ce8e67a9dcadf2ac6530b0b395263b2128b7b0,Potential of aeroponics system in the production of quality potato (Solanum tuberosum l.) seed in developing countries,2012.0,,0,67
18b9e9a7c86f68ce4561e085ee91238f0ee8c275,Parenting Styles and Overweight Status in First Grade,2006.0,Pediatrics,0,535
3d7a9edf9ef874cde4754f35d5e88c29ef1163eb,RQL: a declarative query language for RDF,2002.0,WWW '02,0,620
1439af69c04b9b956f4fbfcff5f9f0bd2a09e810,Bacterial diversity in human subgingival plaque.,2001.0,Journal of bacteriology,0,1842
1042c02b698ed4bb298d490784677ae201b12554,Functional Networks in Emotional Moral and Nonmoral Social Judgments,2002.0,NeuroImage,0,493
6cc3a90a017a73e2a75e53c1b15531b51cd9adf3,Filicide-Suicide: Case Series and Review of the Literature,2015.0,The American journal of forensic medicine and pathology,0,57
940e313531617911ac317a3c47ae8c4ccfc10215,Patterns of query reformulation during Web searching,2009.0,J. Assoc. Inf. Sci. Technol.,0,155
b49bb7ecd2afd6461c78ff29536839b5ee45cd15,Problem-solving methods in artificial intelligence,1971.0,McGraw-Hill computer science series,0,1475
6f3fc50a52b04acf86dc75b12de5f6a0219cf1b5,The Western Adriatic shelf clinoform: energy-limited bottomset,2007.0,,0,193
ad8a7f620a57478ff70045f97abc7aec9687ccbd,Twitter as a Corpus for Sentiment Analysis and Opinion Mining,2010.0,LREC,0,1762
dd55c099fcf5620d7b4347f001f6907efda306bf,Filament Advance Detection Sensor for Fused Deposition Modelling 3D Printers,2018.0,Sensors,0,25
65e8ea752b7cc49087bdc199acd78a9dbd423a55,FastMap: Fast eQTL mapping in homozygous populations,2009.0,Bioinform.,0,84
c9f05235bdb1276c062ed38815380a90a7446c4b,Modeling and simulation of the electric part of a grid connected microturbine,2004.0,"IEEE Power Engineering Society General Meeting, 2004.",0,78
339c0ed4f143b5fee09fed41d8f2eae5682d206f,Autism and EMF? Plausibility of a pathophysiological link part II.,2013.0,Pathophysiology : the official journal of the International Society for Pathophysiology,0,296
4e6c7ef6080a5828baa882237f859bf0654f1635,"EUROPAEM EMF Guideline 2016 for the prevention, diagnosis and treatment of EMF-related health problems and illnesses",2016.0,Reviews on environmental health,0,310
6aa1c88b810825ee80b8ed4c27d6577429b5d3b2,Evaluating collaborative filtering recommender systems,2004.0,TOIS,0,5254
d9a3d50c3cf6ee91f43e579ca26bfa17537f34d4,Psychopathy and violent recidivism among young criminal offenders,2002.0,Acta psychiatrica Scandinavica. Supplementum,0,90
189d5834e53931998da74440dafc88ceec0d790e,Neural Computations Underlying Arbitration between Model-Based and Model-free Learning,2014.0,Neuron,0,420
f8b18e52de2a14715103c5e37ede776f69fada40,Soil Carbon Sequestration Impacts on Global Climate Change and Food Security,2004.0,Science,0,4436
5098d6a260aa109809333b260d7c90d259ccff1e,The Effect of National Culture on the Choice of Entry Mode,1988.0,,0,5234
4d7523fbfc992a5f4989e97b066a7355a79404d4,Proximity maps for convex sets,1959.0,,0,276
33576c0fc316c45c3672523114b20a5bb996e1f4,A unified approach for motion and force control of robot manipulators: The operational space formulation,1987.0,IEEE J. Robotics Autom.,0,2565
5ae523c08c6c8b08063a595090377b3712ad3db6,"Salmonella enterica Serovar Pullorum Persists in Splenic Macrophages and in the Reproductive Tract during Persistent, Disease-Free Carriage in Chickens",2001.0,Infection and Immunity,0,206
bb4497ebdaabf4b405af1c02a7100e343a4437e3,Computer Aided Modeling and Optimization of Crankshaft,2011.0,,0,22
27da8d31b23f15a8d4feefe0f309dfaad745f8b0,Understanding deep learning requires rethinking generalization,2017.0,ICLR,0,2207
c2131db1b91b8a37deede6984684986cbbaf8a25,Internet: Diameter of the World-Wide Web,1999.0,Nature,0,3713
5618fab8a33f7c233a5f1e4b665841a0fbe25c61,"The Hartford Consensus: THREAT, a medical disaster preparedness concept.",2013.0,Journal of the American College of Surgeons,0,54
2701d623a4feed0fb1e5e6dc0d127aa34340b936,Surplus fair scheduling: a proportional-share CPU scheduling algorithm for symmetric multiprocessors,2000.0,OSDI,0,171
283d39c981d8b4d0126475049d564a1933badb30,Fog and IoT: An Overview of Research Opportunities,2016.0,IEEE Internet of Things Journal,0,1210
894c5562792c1731385dae3e1bdea081cda8f5be,Crashes at Critical Points,1998.0,,0,340
19591ab68a155b2d341266c48a9ef957bd4ba612,Angiogenesis as a therapeutic target,2005.0,Nature,0,2401
94d6b99995ab95a5c2011c119f30df78a576be03,Human papillomavirus-associated cancers in patients with human immunodeficiency virus infection and acquired immunodeficiency syndrome.,2000.0,Journal of the National Cancer Institute,0,856
0e243ab7db71f0fccf994daa2ea9792228a67996,Multimodality image registration by maximization of mutual information,1997.0,IEEE Transactions on Medical Imaging,0,4503
9b762cf9adf1ee94fb9680da1fde870b9c3e19f5,Neoadjuvant chemotherapy in invasive bladder cancer: a systematic review and meta-analysis,2003.0,The Lancet,0,512
05c8bfd80f2595d18db7eb7fb17160cbcb6a319b,SCAN. Schedules for Clinical Assessment in Neuropsychiatry.,1990.0,Archives of general psychiatry,0,2313
30a5b191b562272e39988b748818f57bda620d55,"Size-controlled syntheses and hydrophilic surface modification of Fe3O4, Ag, and Fe3O4/Ag heterodimer nanocrystals.",2010.0,Dalton transactions,0,66
32621404db1682d92b28d7c00097f4b83bfc79ee,Odorant Metabolism Catalyzed by Olfactory Mucosal Enzymes Influences Peripheral Olfactory Responses in Rats,2013.0,PloS one,0,95
b507fbf5ca563bdab63fbace24ee7614e4fa075f,Psychological treatment of eating disorders.,2007.0,The American psychologist,0,555
2a0966c603f4014db69d8771e36ce336b7d57093,What is the evidence that tumors are angiogenesis dependent?,1990.0,Journal of the National Cancer Institute,0,4441
42c968d1bfbece899720fe0ea51e8ae57bdd99ee,La protección de datos ante el Internet de las cosas,2017.0,,0,0
c8fbd263d775a611d45abe5ac7a37935d091d57e,Advance in Swarm Robotics,2013.0,,0,169
eeaee8b7809bd9448e0c58f3ebbbb45672d34c09,Emerging Market Business Cycles: The Cycle Is the Trend,2007.0,Journal of Political Economy,0,1353
4d49935fa872ce6bd8403573ded5b6c14e71934a,A Study of Smoothing Methods for Language Models Applied to Ad Hoc Information Retrieval,2017.0,SIGF,0,389
871d1f515364490df688ca6768c3121ffe25dcf5,Theodore E. Woodward Award: spare me the PowerPoint and bring back the medical textbook.,2007.0,Transactions of the American Clinical and Climatological Association,0,14
eb524f7c1e29bdd7d27c33a90921c5ea7f347234,Frequency assignment: Theory and applications,1980.0,Proceedings of the IEEE,0,1318
f3a3ac4910539e383e78b49267b0e575dfd42ca7,On Cyber Warfare Command and Control Systems,2004.0,,0,12
fe3f049abdc605d15cef3b1a978f18ebdfb47d62,"Precocious puberty (complete, partial).",2004.0,Endocrine development,0,35
55c6a78099f3ae98de2671188cb091bc8d0d2721,Creating a Total Safety Traffic Culture,2008.0,,0,68
3b2bf65ebee91249d1045709200a51d157b0176e,Extracting and composing robust features with denoising autoencoders,2008.0,ICML '08,0,4170
0e5bd3242e11742cb8c45d588e31767520d307ac,Delivery of H264 SVC/MDC streams over wimax and DVB-T networks,2008.0,2008 IEEE International Symposium on Consumer Electronics,0,18
1758ee28323d8c03be500f5c2c6a205ee125d242,Audio-Visual Emotion Recognition in Video Clips,2019.0,IEEE Transactions on Affective Computing,0,121
8542f5b4507473ef5d68a26ef16c56307043886b,New consumers: The influence of affluence on the environment.,2003.0,Proceedings of the National Academy of Sciences of the United States of America,0,270
9b2cc7eca713f9807f6275d50198558f934e98df,Prediction of Acoustic Noise in Switched Reluctance Motor Drives,2014.0,IEEE Transactions on Energy Conversion,0,73
e130b3a1215b1beabd6852cd9a4b2646ad1a55a6,A stable tracking control method for an autonomous mobile robot,1990.0,"Proceedings., IEEE International Conference on Robotics and Automation",0,1239
761b6677292c6339f25ee46a24fe8871f62f7db5,Timing of the brain events underlying access to consciousness during the attentional blink,2005.0,Nature Neuroscience,0,748
df1fb04f6bf92063046b4c3cbf566e4fb4e6fd80,Efficiency improvement on PMSM twelve sectors DTC system,2011.0,2011 Chinese Control and Decision Conference (CCDC),0,14
b3c55f7226d174260fa0b34b61eaa4b5769edef9,Parameter choice for optimized digital image correlation,2009.0,,0,105
4f1e4446bdc1a2f82ea8e78ceb43d743612196e2,Bayesian Non-negative Matrix Factorization,2009.0,ICA,0,197
2550df6b33260cbe6fd60331ca6c7a8c0b48e80d,Human detection using depth information by Kinect,2011.0,CVPR 2011 WORKSHOPS,0,555
2b2639ef3220e13dee1a9b477572711a3f2d06e6,Multi-view Subspace Clustering,2015.0,2015 IEEE International Conference on Computer Vision (ICCV),0,180
38f1c4acbfe8bd880c5441988cae4ad6f57cdfb4,Marriage as a Public Issue,2005.0,The Future of children,0,165
aa7e15b97b86a4dfbb71d91d18d838bff6475b92,Epidemiology of fetal alcohol syndrome in a South African community in the Western Cape Province.,2000.0,American journal of public health,0,387
c898ea0a5a5226631bb5c2ff79f4aca9fc151ab1,Stereotactic body radiation therapy: the report of AAPM Task Group 101.,2010.0,Medical physics,0,1321
282af642979030a1165f188be0f5a88721868ced,Social Science in the Cold War,2010.0,Isis,0,57
cdcbd4447f604b2e1c95c513edab6d0a004224d9,Increasing agricultural water use efficiency to meet future food production,2000.0,,0,565
c74caeb8d2838b483ee357ab8e30f3186a357dd8,Learning Information Extraction Rules for Semi-Structured and Free Text,2004.0,Machine Learning,0,1030
9a5fc1ebd0b366c96b144e1fdf5e7beb9f318593,Aspectos de seguridad en internet de las cosas,2017.0,,0,0
4c36b5bce21b96d0b77f1049c9f3f3967dd311c1,An Open-Source Framework for Surgical Subtask Automation,2018.0,,0,11
94a40add84f056cd6f71d48eaaf466cd4c50008b,Information Constraints on Auto-Encoding Variational Bayes,2018.0,NeurIPS,0,81
2b4b4384c3a23f6944dd583fa054280fafeb1da9,Human anti-JC virus serum reacts with native but not denatured JC virus major capsid protein VP1.,1999.0,Journal of virological methods,0,43
cb9e44e914f64a180ed6d03af58e5fc1a5afdd2d,Functional roles for noise in genetic circuits,2010.0,Nature,0,1282
735e2624fd12949c1f588a781b755582c5847158,"IT support for healthcare processes - premises, challenges, perspectives",2007.0,Data Knowl. Eng.,0,597
9c8d3a9defc98ece32fd802325c1dd2fb954c103,[Urethral meatal stenosis in boys easily overlooked].,2005.0,Nederlands tijdschrift voor geneeskunde,0,1
095d797c5675482c74faf405cbb0d5af6ab433a6,Long-term clinical improvement in MPTP-lesioned primates after gene therapy with AAV-hAADC.,2006.0,Molecular therapy : the journal of the American Society of Gene Therapy,0,280
ccb16c93937354e07862cd1ef9130da9dc26656c,Modeling of Mutual Coupling Between Planar Inductors in Wireless Power Applications,2014.0,IEEE Transactions on Power Electronics,0,244
c0be8bf0df33c69bcf4cbda1c84558d723fdc69d,"Contrarian Investment, Extrapolation, and Risk",1993.0,,0,4220
d0abb945a713fd1646110549066ca251bc0c8f74,Data Mining With Computational Intelligence,2006.0,IEEE Transactions on Neural Networks,0,424
1c30b2ad55a3db9d201a96616cb66dda3bb757bc,Learning Extraction Patterns for Subjective Expressions,2003.0,EMNLP,0,1009
f731b6745d829241941307c3ebf163e90e200318,Active Shape Models-Their Training and Application,1995.0,Comput. Vis. Image Underst.,0,7570
792b658a6214aa3158c55a71344b78de740abb90,Consumer privacy concerns about Internet marketing,1998.0,CACM,0,439
b8593122c6b1dd2432125a4eeb1a908c280b1d1d,A Bayesian Analysis of Some Nonparametric Problems,1973.0,,0,4417
36c7a4e4b37989925712531a53173628429d3310,Romantic love: a mammalian brain system for mate choice,2006.0,Philosophical Transactions of the Royal Society B: Biological Sciences,0,414
5406b175eeeeda06253e4df1fc119ed3e64f6dd1,Principles and Practice in Second Language Acquisition,1982.0,,0,6110
3d9d19ba895fa69529c2cc40929f39414a6a2413,Revealing the architecture of gene regulation: the promise of eQTL studies.,2008.0,Trends in genetics : TIG,0,521
71b64035eacf2986ca7c153ebec72eb781a23931,Learning to Discover Social Circles in Ego Networks,2012.0,,0,561
739fb4be6a4ce9e3ecfd0ae9e51bf7775b5aed35,Diagnostic criteria for Parkinson disease.,1999.0,Archives of neurology,0,2482
0610615698d218e3c9c56fbb5b4588f7bc3ebe42,Similarity Measures for Chinese Pop Music Based on Low-level Audio Signal Attributes,2010.0,ISMIR,0,14
f06d0d8d810263557d9041385af7f146850a1294,Single CCTA–Based Universal Biquadratic Filters Employing Minimum Components,2009.0,,0,74
1e6864a76e91509c88a1c2cf040a9b38d1969170,Undergraduate financial aid and subsequent alumni giving behavior,2005.0,,0,106
67af8bf83dc4354d1513b6f60b13df60f694c5b3,An Analysis of Anonymity in the Bitcoin System,2011.0,"2011 IEEE Third Int'l Conference on Privacy, Security, Risk and Trust and 2011 IEEE Third Int'l Conference on Social Computing",0,197
55bb91e08f5089bb327472196932fadcc655c991,A low complexity concealment algorithm for the whole-frame loss in H.264/AVC,2004.0,"IEEE 6th Workshop on Multimedia Signal Processing, 2004.",0,19
8890e4d225d4f5e802e7f6a54e2fd1779b71ba6b,Health Effects of Fine Particulate Air Pollution: Lines that Connect,2006.0,Journal of the Air & Waste Management Association,0,4153
d935b1ef94761081aa2bcafd0bcb2ed87f72f626,A systematic literature review of empirical evidence on computer games and serious games,2012.0,Comput. Educ.,0,1694
a690eb4c7ab6c2733478fa9ac3379fa2cdea7271,Evolutionary games and spatial chaos,1992.0,Nature,0,3119
41c0c8914de1c2ee5a177ac7a7bac69824664e61,Tunnel field-effect transistors as energy-efficient electronic switches,2011.0,Nature,0,1780
f81c08680828f23a53f797d1b5f309e0a8fe54b3,Surgical robots of the next decade: New trends and paradigms in the 21th century,2017.0,2017 IEEE 30th Neumann Colloquium (NC),0,7
79d55ec5b76845e0a0d8ce81a10234b1d78ca319,Characterization of histamine H2-receptors in human neutrophils with a series of guanidine analogues of impromidine,2004.0,Naunyn-Schmiedeberg's Archives of Pharmacology,0,66
1cb1653ead43a36cdcbde6a70757d583c891707f,The design of a microcontroller temperature compensated crystal oscillator (/spl mu/CTCXO) and automatic compensation line,1995.0,"IEEE Transactions on Ultrasonics, Ferroelectrics and Frequency Control",0,14
